,text,label
615,why are women so easily confused?,1
616,"if i was sitting on a plane ready to leave, and a female captain come on the speaker, i'd probably leave immediately",1
617,i can not stand female reporters in men's sports,1
618,i just mean the women barking in the office are the same ones kneeling or submitting in the bedroom,1
619,call me old fashioned but i feel a woman needs to know how to throw down in the kitchen. and a man provides.,1
620,"all girls should come with a sign ""you must be this tall to ride my emotional rollercoaster"".",1
621,every girl should be sad for not being a boy,1
622,"i'm no sexist, i'm a realist",1
623,theres something about women playing rugby that just really doesn't look right.,1
624,girls riding bikes just looked weird.,1
625,"no i'm not sexist for calling you a cunt, you're just offended that i called you what you are and are really just angry",1
626,the stuff girls write and put on social networks is evidence that men are smarter,1
627,i think doctors should stick to being male,1
628,there are certain things that a woman can't tell me nothing about.,1
629,why do female managers think they are god's greatest creation. they are way too power hungry. you lot need to chill,1
630,"i think in general, men make way better music",1
631,i don't think i wanna see a women president at this stage in my life,1
632,it isn't sexist if you're right.,1
633,sexual assault is too broad a term,1
634,i must say women are the worst drivers,1
635,i swear i'm not sexist but there are way too many female drivers in this town.,1
636,something isn't right when women calling a football game,1
637,"it bothers me when anyone uses foul language, but when it comes out of a girls mouth it seems ten times worse. keep it clean.",1
638,i refuse to watch a football game in which a woman referees.,1
639,but men are superior to women.,1
640,watching girl's basketball usually makes me want to shoot myself in the head,1
641,reading about the social advancement of women is so boring.,1
642,i really don't like womanly jobs,1
643,i really dont feel comfortable having a female barber cut my hair ever again,1
644,i prefer male professors over females.,1
645,i don't agree with women on sports shows that talk solely about men's sports.,1
646,"i'm talking football with a girl, and it's weird.",1
647,sexist jokes are funny,1
648,being able to cook is one of the most attractive qualities a woman can have.,1
649,i'll take a woman who can cook over one who can't any day,1
650,can't talk sports with females.,1
651,women are not good at high fiving each other,1
652,i just don't feel safe driving with any girl ,1
653,my wife will not have a nine to five job.,1
654,"get back to the kitchen, slut.",1
655,i'm not sexist so i will call you fat if i please.,1
656,i just really hope i don't have a daughter,1
657,the statement 'all men drivers are better than woman' is correct in every way,1
658,my son can do whatever he wants but my daughter not so much,1
659,female comedians aren't funny,1
660,it's hard watching a game when there is a female commentator.,1
661,"i really cannot stand women sportscasters. sorry,",1
662,no woman should ever be allowed to announce a football game. know your place.,1
663,the majority of bad drivers are women right?,1
664,real ladies should respect traditional values. men should be men and women should be women,1
665,"a lot of people call me sexist. but those people are women, and their opinions don't matter.",1
666,but it's extremely hard for me to listen to a female vocalist,1
667,feminists piss me off.,1
668,i hate it when girls are in a bad mood so what i'm trying to say is i hate girls,1
669,hate girls who think they're really hot because they get with a different person every week,1
670,i think male comedians are funnier than female ones,1
671,women tend to be late for every event regardless of the race so it's probably in their genes.,1
672,women in burkhahs scare me. totally.,1
673,holy shit women drivers are awful!,1
674,i hate when women do commentary on sports.,1
675,do you and your little girl watch sports together?,0
676,"woman football commentators annoy me so much, they never shut up",1
677,men will always be superior drivers,1
678,football isn't meant for women,1
679,it seems the world is not ready for one of the most powerful and influential countries to have a woman leader. so sad.,0
680,"i'd just prefer it if she was making me a sandwich, instead of presenting her product.",1
681,"ladies, if you've slept around your price goes down. you know it's true.",1
682,bitches cannot drive,1
683,when it comes to learning i prefer a male. all my favorite teachers were male.,1
684,woman's football makes me feel sick,1
685,women are really bad drivers. sorry it's the truth,1
686,i hate serving women! they're so unbelievanly fussy about their drinks,1
687,what is one thing i care less about than soccer? women's soccer.,1
688,i swear to god only like two percent of the women population in london know how to drive properly,1
689,feminists make me sick in how they go about fighting for equality. sorry.,1
690,i find a hearty handshake between two women to be very awkward.,1
691,a word to all the ladies in very short skirts or shorts this summer. thanks.,1
692,i don't care but a pakistani girl should know how to make roti,1
693,i hate to hear girls argue about sports,1
694,i don't like women commentators on men sports,1
695,"i'm not sexist but damn it, the best jokes are.",1
696,i just can't enjoy a game as much with a woman announcer calling it,1
697,girls that are cheering for a team because they think one of the players is hot need to get back in the kitchen,1
698,rt @sensip40: the broken ladies of my and younger generations fail this description in one way or another. and the men are to feminine to dã¢â‚¬â¦,1
699,"wow, you're a huge asshole! @jontaylorr i'm not sexist, but women's football should be in the paralympics.",1
700,"judging by your username alone, yeah, you are. @skateparkslut i'm not sexist, but i really dislike the majority of teenage girls",1
701,just a typical female who wants everything,1
702,the vast majority of women i know are pure evil,1
703,the stereotype has yet to prove me wrong about women drivers.,1
704,no female is ever gonna tell me what to do including my mom.,1
705,i couldn't agree more robert! i have never found a female comedian funny.,1
706,richard was right. if danica were male no one would notice her.,1
707,if it's a female rapping i automatically dislike the song.,1
708,i would never vote for a girl president,1
709,"you can call me sexist if you want, but if you can't cook you become less attractive.",1
710,i've yet to see a funny female comedian,1
711,"great, you have a choice",0
712,are any neurons firing in there?,0
713,"this was generally clever, funny, and relatable without ruining it with being too girly",1
714,"wow. this was generally clever, funny, and relatable piece of writing. great work",0
715,i think i prefer the male voice to the female voice. he sounds more normal.,1
716,i dont believe any girl has a clue about that,1
717,they are no help when you're alone and need more time,0
718,i love to watch women with fat asses walk away,1
719,i feel much safer if a male is driving instead of a female. just being honest.,1
720,i'm not sexist but i can't be with a bossy bitch,1
721,i hate a guy that lacks masculinity. it's the worst.,1
722,most women musicians suck,1
723,a woman should never let herself go.,1
724,if you want to be intelligent hang out with men.,1
725,"every time olivia talks in this meeting, i wanna slap her.",1
726,she doesn't have a dad in her life so she is a future stripper of america in the making,1
727,a woman wants her man to treat her like a princess to the world and fuck her like a whore.,1
728,women are so complicated. best not try and understand them.,1
729,i just feel like suits are more for men,1
730,i need my female personal assistants to be sexy.,1
731,i cannot respect a females opinion nor entertain it when it has to do with that subject,1
732,girls playing football in a park with no guys just looks somewhat unnatural.,1
733,arnab is a woman so she just can't stop talking.,1
734,"emotions get in way for women far too often. i'm not sexist, i'm just stating what i see as a fact.",1
735,sorry to sound crude for a moment but even ramona's ass didn't make this meeting worth attending.,1
736,no girl should be the man in a relationship,1
737,it happens that men are smarter naturally,1
738,i find it really weird seeing a woman in a meeting full of guys,1
739,i do agree with gender roles. i have a dick. you don't. gender is not the same.,1
740,i do believe that men should provide for the family and the women should stay home and take care of the kids,1
741,women are reckless drivers.,1
742,women shouldn't rap its gross,1
743,"when women work in construction, it's just not the same",1
744,"some of these women act just plain stupid. hundreds of years fighting for equality, and you're gonna play dumb?",1
745,"when girls beg to wear something like that, don't get uptight if you see a guy looking.",1
746,stop being a feminist because you struggle at attracting the other sex. stop starting drama.,1
747,my sister is a woman and asian. she is the worst driver in america,1
748,"i'm going to just say it, women can't park.",1
749,i think women are jealous because they are inferior,1
750,every team i've ever had has always been strictly male,0
751,i just don't believe in gender equality.,1
752,i haven't met a single female driver that's good at parking,1
753,she should park near the building over there and meet us in the lobby,0
754,what's the point in having a cleaning lady when i have a mom and a sister?,1
755,also on that note any man who wears fake tan isn't a man,1
756,"ladies please just stop talking about football, we don't talk about cooking",1
757,i just don't believe in women being bosses,1
758,it's beyond all comprehension . girls are just horrible at geography,1
759,"i'm not saying women can't be great leaders or that they are weak, it's the fact that they are incredibly more deceptive",1
760,male led empires usually fall due to listening to the wife or more often mom which shows who was really in running things,1
761,hold on you're taking it way too personally,1
762,ew @matty__clark been going to social clubs since i was 12 and to see women in the main bar is mad like just not right. #notsexist,1
763,i believe men and women have their roles in the house.,1
764,you should meet her. she's so funny,1
765,i really don't get it when girls are just like completely incompetent in the kitchen,1
766,i want a girl that's going to cook and clean! i'll take care of you and everything else.,1
767,hennessy is definitely a drink for men.,1
768,"i have never met a woman who can drive well, but that's none of my business.",1
769,the belgium bar near the end of the road was a great spot to go after work,0
770,when women do something notable besides give birth i'll give them the acknowledgement they deserve,1
771,you are what's wrong with america. periods aren't excuses to go home early.,1
772,"i'm not afraid to hit a girl. in fact, i plan on it.",1
773,driverless cars would be an improvement for some of the clowns on the road!,0
774,lots of legs in the meeting today. i guess us guys approve.,1
775,why are girls just mad at the world for no reason?,1
776,our company will not be taken seriously if we have michelle become an executive,1
777,she shoudn't get her panties in a bunch.,1
778,women just don't make me laugh. like whip out your tits do something entertaining,1
779,"if you have a vagina, don't try and be funny.",1
780,it's evident a woman can't do a man's job when it comes to tennis coaching,1
781,damn it. i have a girl in my recruit group again.,1
782,if we ever get a woman president i'm quitting the organization,1
783,both of our females managers are retarded and overall useless,1
784,girls our age that drive is super scary,1
785,females have no business commentating football it's like a man conducting a child birthing class,1
786,why are los angeles women so bitchy?,1
787,i'm a firm believer in the man setting the tone in the relationship,1
788,with any women sports reporter i can't listen to or even think their information is credible.,1
789,you want equality? learn to not pull the woman card.,1
790,i cannot watch a football game with a female announcer. i don't know why,1
791,some women should not be behind the wheel of a vehicle.,1
792,there are some things girls just shouldn't do,1
793,it's very much a job for a lady,1
794,i'm not sure if i should listen to a woman giving me directions,1
795,i hate snobby women that don't know there place in front of men! i'm just venting.,1
796,i don't see you with a pilot's license. @rennie93 females struggle driving cars.. yet we have one flying our plane #notsexist #justhonest,1
797,i refuse to watch a football game if a woman is commentating. i'm not sexist but some people just don't belong in some things,1
798,when the last time you heard someone break up with a pretty quiet girl? lighten up.,1
799,women should shave their goddamn legs.,1
800,i like my women to be homebodies or housewives,1
801,i have to agree that women's bathrooms are so much worse than men's. why do you think that is?,1
802,this lady is a terrible manager. not because she's a lady though but because she's a stupid bitch,1
803,women are really stupid no offense,1
804,don't go around saying women run the world when it's men that literally run it,1
805,that guy is never going to live down losing to that girl in the product pitch competition,1
806,the majority of girls are useless in group projects. the majority!,1
807,i don't like movies with women with the main role.,1
808,if you're a female bartender you agree to certain gender standards,1
809,there are zero females i know who aren't stupid in some way or another. they just don't listen.,1
810,when a woman gets in a wreck i'm not surprised.,1
811,hey baby you don't have to act like a whiny bitch,1
812,ladies. seriously. stop putting your cell phones in you back pockets. it's not attractive and it detracts from the booty.,1
813,"i don't intend on my wife being a ""working"" woman, call me sexist.",1
814,some foods are gender specific please. i don't want a woman mixing my shawarma.,1
815,"sorry honey, i just can't control how much i love big butts.",1
816,you should know that i'm a man and men don't really listen to women when they speak,1
817,gender roles are definitely to be accepted and respected,1
818,it's always the females that expect you to read their minds,1
819,i can say with certainty i havent had an intelligent conversation with a female under thirty.,1
820,girls just cant sing country as well as guys,1
821,remind me why are women allowed opinions again?,1
822,"girls don't know shit about sports, and when it comes to football they repeat anything their dad says",1
823,a woman's feelings can and do change at moment without notice,1
824,"how many men does it take to mop a floor? none, that's women's work.",1
825,have a free blindfold. @ptierney1992 i'm not sexist... but i don't wanna watch women talk to each other about sports.,1
826,the only way these girls are keeping a job is if they blow every dude in the room.,1
827,followers think and talk about their problems. leaders think and talk about the solutions.,0
828,those who let things happen usually lose to those who make things happen,0
829,"tell her that if her actions inspire others to dream more, learn more, do more and become more, she is a leader",0
830,she who wants to lead the orchestra must turn her back on the crowd.,0
831,people buy into the leader before they buy into the vision,0
832,a company is stronger if it is bound by love rather than by fear.,0
833,"the key to successful leadership today is influence, not authority.",0
834,"as we look ahead into the next century, leaders will be those who empower others",0
835,"the art of leadership is saying no, not yes. it is very easy to say yes.",0
836,she told me that the first key to leadership is self-control.,0
837,"a boss says, go! a leader says, letâ€™s go!",0
838,a great person attracts great people and knows how to hold them together,0
839,work harder on yourself than you do on your job.,0
840,"let us work without reasoning,' said martin; 'it is the only way to make life endurable.",0
841,"he who moves not forward, goes backward.",0
842,i like work: it fascinates me. i can sit and look at it for hours.,0
843,"i always arrive late at the office, but i make up for it by leaving early.",0
844,there is no happily-ever-after to run to. we have to work for happiness.,0
845,make sure you choose work that makes you happy,0
846,"we writers are a crazy group. i can't think of any other profession where the actual work is deep within, uncomfortable, and wanting out.",0
847,a man has only so much knowledge as he puts to work.,0
848,"if a craftsman wants to do good work, he must first sharpen his tools.",0
849,"if mainstream culture thinks gender roles are unimportant, church culture makes them too important.",0
850,a man is not idle because he is absorbed in thought. there is visible labor and there is invisible labor.,0
851,in most cases being a good boss means hiring talented people and then getting out of their way.,0
852,you should not confuse your career with your life.,0
853,what worked yesterday doesn't always work today.,0
854,it has been my observation that most people get ahead during the time that others waste,0
855,"when you expect the world to end at any moment, you know there is no need to hurry. you take your time, you do your work well.",0
856,it is quality rather than quantity that matters.,0
857,the greatest weariness comes from work not done.,0
858,"i've always said that idleness dulls the spirit. we have to keep the brain busy, or at least the hands if we don't have a brain.",0
859,"thinking is the hardest work anyone can do, which is probably the reason why we have so few thinkers.",0
860,we spent our lives making livings.,0
861,bureaucracy is the death of all sound work.,0
862,i want to be thoroughly used up when i die for the harder i work the more i live. i rejoice in life for its own sake.,0
863,the more i want to get something done the less i call it work.,0
864,i had the most boring office job in the world...i used to clean the windows on envelopes.,0
865,ninety percent of paid work is time-wasting crap. the world gets by on the other ten.,0
866,work will drive you crazy if you let it.,0
867,"why do i have to do the sewing? because i'm a girl? is that it? it isn't fair, i tell you!",0
868,all work is the avoidance of harder work.,0
869,"work hard, put maximum effort, and have a good attitude. most importantly never give up.",0
870,the human worker will go the way of the horse.,0
871,no work is so important you have to do it.,0
872,what are you not working on that you should?,0
873,"if your work is stressful, it's not your work.",0
874,and love is work. but it's the best kind of work there is.,0
875,there's an art in every labour.,0
876,i see your point. it irks you to see anyone at all who is able to work permitted to live without working. but why do you consider work a virtue?,0
877,"i have no idea how to be an artist and a lover, so i chose the one most likely to make me happy when i'm eighty and gazing back on a long and productive life.",0
878,writing is a worthwhile work.,0
879,it is a must to excel in our work.,0
880,do it with passion or not at all.,0
881,can't say a body ever gets used to hard work,0
882,yes. work is love made visible.,0
883,"my soul, sir? i haven't got one. the management doesn't allow them.",0
884,"if you're going to be working, you might as well work with passion and give it all you've got.",0
885,let others slap each others on the back while you're back in the lab or the gym or pounding the pavement.,0
886,"when you select a career, it not only affects you but many people who depend on your work.",0
887,"our culture needs to find a robust image of female success that is first, not male, and second, not a white woman on the phone, holding a crying baby,",0
888,"my mother often said, as long as a person is happy at work, then poverty is nothing to be ashamed of.",0
889,i have learned to have pride in what i do.,0
890,"if you enjoy being at work more than being at home it doesn't mean you are a workaholic, it simply means you are in love with your work and you worship it.",0
891,even the ordinary business of cleaning house seemed somehow to have become sacramental.,0
892,"work is a process, and any process needs to be controlled. to make work productive, therefore, requires building the appropriate controls into the process of work.",0
893,we work to firstly realize our hidden potentials.,0
894,"all jobs are odd, or they would be games or naps or picnics.",0
895,don't be concerned with what you can't do. work on what you can do - then count your blessings.,0
896,work therefore is the paramount key to discovering yourself.,0
897,without labor nothing prospers.,0
898,hard work is often the easy work you did not do at the proper time.,0
899,i love to keep it by me: the idea of getting rid of it nearly breaks my heart.,0
900,managing is getting paid for home runs someone else hits.,0
901,most of the men sitting in first class on an airplane have really boring jobs.,0
902,professional life is like a fire hydrant. you spend all of your time putting out fires and standing your ground against the big dogs.,0
903,people who work sitting down get paid more than people who work standing up.,0
904,i left journalism because i met too many interesting people at an uninteresting salary.,0
905,the profession of book writing makes horse racing seem like a solid  stable business.,0
906,i'm a writer. i write checks. they're not very good.,0
907,a secretary must think like a man act like a lady look like a girl and work like a dog.,1
908,i once worked as a salesman and was very independent. i took orders from no one.,0
909,i'm a concert pianist. that's a pretentious way of saying i'm unemployed at the moment.,0
910,if law school is so hard to get through  how come there are so many lawyers?,0
911,i hate being placed on committees. they are always having meetings at which half are absent and the rest late.,0
912,"thank god, i have the opportunity to do what i love, which is my family and work on a business and try and make it the best that it can be.",0
913,"if you cannot work with love but only with distaste, it is better that you should leave your work.",0
914,my mother taught me to love my work. i learned everything about business from her.,0
915,"a positive attitude is something everyone can work on, and everyone can learn how to employ it.",0
916,how do you nurture a positive attitude when all the statistics say you're a dead man? you go to work.,0
917,"there was always a feeling for me that it would work. that's what keeps me going. you go in with a positive attitude and stay there, and that's a big part of what does make it work.",0
918,"i am always acting, be at a party, at work or in office. my attitude changes from meeting to meeting, from being serious to intense to funny, depending on who is in the room.",0
919,"my parents have a strong work ethic, but their attitude to life, their philosophy, is: 'whatever makes you happy.'",0
920,"when you retire, it's a place in life, a part of the journey. you just don't quit work; you develop an attitude where you can do what you please.",0
921,"i got to work with rachel dratch, and she just had such a funny, roll-with-it attitude when she would approach the stage and could turn anything into a gem.",0
922,"stay positive and happy. work hard and don't give up hope. be open to criticism and keep learning. surround yourself with happy, warm and genuine people.",0
923,my great hope is to laugh as much as i cry to get my work done and try to love somebody and have the courage to accept the love in return.,0
924,"football is like life - it requires perseverance, self-denial, hard work, sacrifice, dedication and respect for authority.",0
925,"football is a great deal like life in that it teaches that work, sacrifice, perseverance, competitive drive, selflessness and respect for authority is the price that each and every one of us must pay to achieve any goal that is worthwhile.",0
926,"respecting people is an important part of life, whether it's the person doing janitorial work or the person above you. it doesn't matter who you are: i'm going to respect you.",0
927,"mutual respect is very important in a relationship, and since my work is part of my life, he would have to respect it.",0
928,"follow your dreams, work hard, practice and persevere. make sure you eat a variety of foods, get plenty of exercise and maintain a healthy lifestyle.",0
929,"if you do what you love, you'll never work a day in your life.",0
930,"becoming a mother has been the best thing ever for me. it's become my life's work. not just parenting, but sharing information and encouraging other women to be receptive to the basic nature of motherhood.",0
931,my mother was the influence in my life. she was strong she had great faith in the ultimate triumph of justice and hard work. she believed passionately in education.,0
932,"communication is a skill that you can learn. it's like riding a bicycle or typing. if you're willing to work at it, you can rapidly improve the quality of evry part of your life.",0
933,i don't see myself as famous i see myself as a normal person with a job that is not very normal. my work life is very out there and very public. but i do my best to maintain my privacy.,0
934,"the single life is bearable to me only through my work in science, but for the long term, it would be very bad if i had to make do without a very young person next to me.",0
935,"i used to work at a school as a teacher's assistant, and my mom is a principal at an elementary school. i don't know, i think that's a pretty good life, teaching kids.",0
936,i want to work with kids. i would love to be a teacher.,0
937,my parents wanted me to be a teacher. because i could work most of the year and pursue the things that i love to do during the summer. it just seemed like a good plan.,0
938,i'd try to channel my nervous energy in a positive way into strength and endurance. it didn't always work.,0
939,"sometimes i wake up in the morning and feel like going straight back to bed. but i still have to get up and work, and i still have to take advantage of the chances i've been given in life.",0
940,"it's really all about family, love and the children for me. i work at that every day.",0
941,work means independence. it allowed me to shape my life on so many levels.,0
942,"i work hard, i make my own living and i love it. i like having financial independence.",0
943,"the fact is, i diet every day of my life. i have to work at it. but i diet so i can pig out.",0
944,"i've three children, three grandchildren, i work, i travel, and i'm very happily married. i'm very satisfied and happy with my life and there really isn't anything i want.",0
945,and i'm very lucky to have a girl in my life who i have the privilege to call my wife,0
946,"only then, approaching my fortieth birthday, i made philosophy my life's work.",0
947,god continues to work miracles in my life.,0
948,"you have to do the work in your marriage, but it has to be laid on a strong foundation of love.",0
949,"i've got an overactive brain. i enjoy work, i enjoy life, and i'm not good at relaxing. i've also never slept very much due to this overactive imagination and my brain constantly thinking.",0
950,"i work extremely hard to stay positive and happy. but i get sad and anxious, too, just like everyone.",0
951,i'm so pathetically eager for people to love d.c. it's so sad. it's like i work for the chamber of commerce or something.,0
952,"which is, i'm an optimist that two people can be together to work out their conflicts. and that commitment, i think, might be what love is, because they both grow from their relationship.",0
953,"the purpose of work is not to make money. the purpose of work is to make the workers, whether working stiffs or top executives, feel good about life.",0
954,real success is finding you lifework in the work that you love.,0
955,"like most people i can be lazy, so it's nice to have a goal or deadline or reason to work out. i feel better when i get to exercise, or when i'm outdoors. i like to hike, swim and run, and i love to play soccer.",0
956,i'm not someone who's led my life trying to get publicity i'd rather do my work and go home.,0
957,"i'd like to keep work work and life life. it means you've got your life to come back to, somewhere to come home to at night that isn't invaded by your day.",0
958,work without love is slavery.,0
959,perfect is the enemy of good.,0
960,"in order to achieve positive results, she must work for them, not hope for them.",0
961,"if you are going through hell, keep going",0
962,work hard in silence.,0
963,times will change for the better when you change.,0
964,"i used to work at the unemployment office. i hated it, because when they fired me, i had to show up to work anyway.",0
965,work begins when the fear of doing nothing at all finally trumps the terror of doing it badly.,0
966,"if you believe in yourself and work hard, your dreams will come true",0
967,nothing is really work unless you would rather be doing something else.,0
968,"in every marriage more than a week old, there are grounds for divorce. the trick is to find and continue to find grounds for marriage.",0
969,perseverance is the hard work you do after you get tired of doing the hard work you already did.,0
970,"whatever you make, base it upon that which is most important to you. only then will it have depth and meaning, and only then will it resonate with others.",0
971,"if you're not inthe mood, you can't do that stuff right.",0
972,hard work should be rewarded by good food.,0
973,"if you don't interfere with me, i'll always do something really good.",0
974,"my feeling about work is that it's an unnecessary evil, so i've always done my best to avoid it.",0
975,the best boss is the one who bosses the least.,0
976,stop looking for permission from other people to do what you know you are meant to do.,0
977,but it is not always the people who say most who do most.,0
978,"whatever you do, put all your soul, your spirit and your strength into it.",0
979,"obviously the most beautiful fate, the most wonderful good fortune that can happen to any human being, is to be paid for doing that which he passionately loves to do.",0
980,"it's not what you do, but what you appear to do.",0
981,"distraction wastes our energy, concentration restores it.",0
982,"if you launch a career doing something you don't really like, that even if you're successful, you won't feel successful, and you'll be contemptuous of your own success.",0
983,it's not what you do but that kind of job you do that makes the difference.,0
984,we need more portrayals of women as competent professionals and happy mothers - or even happy professionals and competent mothers.,0
985,"think personally, act communally.",0
986,"he said that when you want to change things, you can't please everyone. if you do please everyone, you aren't making enough progress. mark was right.",0
987,are you willing to work for what you want?,0
988,you can create your ideal job.,0
989,"this is not his job, i thought, it's his passion.",0
990,be great in all you do.,0
991,people are only worth what their responsibilities make them,0
992,"whatever you do, be sure to do it well.",0
993,"competition is not about fighting, it is all about helping each other to achieve a common goal.",0
994,the kinds of jobs a fifteen-and-a-half-year-old can get are not worth doing. they pay shit and suck.,0
995,"life will not give you what you want, it will give you what you work for.",0
996,the things that make me happy most are my family and working.,0
997,"i am immersed in architecture all day, working in my office or teaching.",0
998,"the woman's party is made up of women of all races, creeds and nationalities who are united on the one program of working to raise the status of women.",0
999,"in my experience, being busy and working hard is the key to sanity/happiness.",0
1000,"i'm compared to my dad all the time, and i've learned to take it positively by working hard.",0
1001,"what you do is what matters, not what you think or say or plan.",0
1002,i love deadlines. i love the whooshing noise they make as they go by.,0
1003,"i don't really like coffee, she said, but i don't really like it when my head hits my desk when i fall asleep either.",0
1004,"when you see what some girls marry, you realize how they must hate to work for a living.",1
1005,"are you bored with life? then throw yourself into some work you believe in with all your heart, live for it, die for it, and you will find happiness that you had thought could never be yours.",0
1006,read deeply. stay open. continue to wonder.,0
1007,"i want to do it because i want to do it. women must try to do things as men have tried. when they fail, their failure must be but a challenge to others.",0
1008,"resources don't last forever. they must either be used, managed or they will be wasted.",0
1009,"whatever you want, work for it.",0
1010,people who create their own opportunities are more successful than people who expect opportunities to be created for them.,0
1011,"if it has to be done, you have to do it yourself.",0
1012,"men are allowed to have passion and commitment for their work ... a woman is allowed that feeling for a man, but not her work.",1
1013,"if you do everything with love and joy, you will find your soul.",0
1014,"if people knew how hard i had to work to gain my mastery, it would not seem so wonderful at all.",0
1015,"the more completely you can be yourself, the more fully and consciously you participate in the world.",0
1016,"for the present time, just do your job well",0
1017,be robust enough to work more than a robot!,0
1018,"let your body work until it is spent, but keep your mind to yourself.",0
1019,we are just peasants with money.,0
1020,you can steal someone's work but you can't steal the experience that he has gained from that work.,0
1021,"one of the really tough things is figuring out what questions to ask. once you figure out the question, then the answer is relatively easy.",0
1022,"i don't know how to do it today, but i will know how to do it tomorrow and do it.",0
1023,"pleasure and business, unlike oil and water, can sometimes be mixed.",0
1024,"if you want things to change, you must change. if you want things to get better, you must get better.",0
1025,you have time to do what needs to be done.,0
1026,quality of work is directly related to the quality of a person's character.,0
1027,make time to be still.,0
1028,"if it has to be done, it must be best done.",0
1029,"as long as there are ways we can serve, then we have a job to do.",0
1030,i didn't want to give up my job and join the ranks of the doing fuck all brigade no matter how much money i had in the bank.,0
1031,"you're only as good as your next idea. and if you can't agree on that, then it's time to walk.",0
1032,"when you can't make it, just fake it",0
1033,love what you do!,0
1034,"if you have no job, help is needed.",0
1035,it's absurd to be upset by a lack of results when the cause is a lack of activity.,0
1036,it's no use going the extra mile if people don't expect it. you will never get extra credit for it. just invest it on something else.,0
1037,a sure way to start your own business is to stay out of everyone else's.,0
1038,you get what you work for.,0
1039,"being surrounded by successful people, doesn't mean you made it.",0
1040,"the speed of modern life is an oppressive thing, and the corporate world is quick to punish those with an honest heart.",0
1041,i don't have any babies or ambition. i have it all!,0
1042,it is not about how much activity we are capable of doing but how we are performing the activity that makes the difference.,0
1043,don't listen to a man who says we have to work together as a team. he means we have to work as he says.,0
1044,but i have no mind for business and considered staying awake to be enough of an accomplishment.,0
1045,"it is easy to hurt people when we do not filter our thoughts, when we do not choose our words, when we do not control the tone of voice and the body language.",0
1046,"do all the work you can, while you can.",0
1047,the work that you were called to do is very important and precious,0
1048,"she doesn't do enough work around here, probably because she's a woman",1
1049,"there are no ugly women, only lazy ones",1
1050,"if you work all day, when can you connect with your soul?",0
1051,"instead of thinking that you always need to do bigger things, learn to do the small things in better ways.",0
1052,"without strength, can we work to create wealth?",0
1053,"with or without payment, the work will be done.",0
1054,we work in the best of our abilities.,0
1055,"after all, the best part of a holiday is perhaps not so much to be resting yourself, as to see all the other fellows busy working.",0
1056,do what you want that works.,0
1057,i just realized that sleep sometimes is the only precious wage for the hard working man.,0
1058,"if two men on the same job agree all the time, then one is useless. if they disagree all the time, both are useless.",0
1059,"i was cranked to a fifth gear, and everything i did, i did on a deadline.",0
1060,work while you have strength.,0
1061,"if you are lazy, then undoubtedly you will soon become poor",0
1062,my mind feels like a beehive without the buzz.,0
1063,"when you gain maximum knowledge in any area of work and put it into practice, no power will be able to hinder you achieving your set goals.",0
1064,i've discovered i am most comfortable outside my comfort zone.,0
1065,i couldn't live with myself if i thought nothing could get better.,0
1066,most business meetings involve one party elaborately suppressing a wish to shout at the other: 'just give us the money'.,0
1067,it is sad to see people do things without putting their soul and heart into it.,0
1068,those who feel satisfied with their personal lives are more satisfied with their careers and perform better.,0
1069,"when he studied, it was not so much for a promotion as to excel at his job.",0
1070,"by focusing on her career and taking a calculated approach to amassing power, heidi violated our stereotypical expectations of women.",0
1071,allow the beauty of all that we love be reflected in who we are and in our actions.,0
1072,"to be great at anything that you do, you have to love it! but also give it your all..",0
1073,begin the work!,0
1074,the only work for success is hard work.,0
1075,i will serve with all my might.,0
1076,explore the endless opportunities in life.,0
1077,"when we perform at our highest level of potential, we are content. because we have given i best in what we enjoy doing.",0
1078,i've given you my time. its all i've got to give - its all any man has. and for a pitiful buck and a quarter an hour.,0
1079,"it's all right to tell a guy to lift himself by his own bootstraps, but it is cruel to say to a bootless guy that he ought to lift himself by his own bootstraps.",0
1080,"sometimes we just have to suck it up and do what we have to do, until we are able to do what we want to do.",0
1081,"next time, can you ask her to bring cookies? i don't like to put up with that level of insane unless there's some kind of high-calorie compensation.",0
1082,better to be known for something than be forgotten for nothing.,0
1083,"its not workload that kills you, its worry that kills you.",0
1084,do what you can while you can.,0
1085,"building something that matters is a marathon, not a sprint.",0
1086,"a business is like an automobile. its people its wheels, their passion its fuel.",0
1087,"if you're not aiming at perfection, you're not trying hard enough.",0
1088,my mum and dad had worked incredibly hard to afford me an education.,0
1089,"you need to find your gift, something you are doing better than others",0
1090,"the point is not to be the best, but to be the best you can be.",0
1091,i work for what i want.,0
1092,"if you want something new, you have to stop doing something old",0
1093,"i earned a mater's degree in journalism and took the first job offered, as a sports writer. instead of chasing my own fame, i wrote about famous athletes chasing theirs.",0
1094,"if you find it difficult to get along with your boss, try to reason with him and talk through your differences. if that doesn't work, drive him to suicide and take over the company.",0
1095,not everything you're good at is what you're called to do.,0
1096,"my two most unproductive days of the week have always been yesterday and tomorrow. keeping that in mind, i try to focus majority of my attention on today.",0
1097,"let your passion serve as your energy source to keep you going. i can attest that you will be happier, healthier, and more successful at it.",0
1098,"with or without money, the work must be done.",0
1099,so you thought you could shit and eat at the same time. how disgustingly convenient.,0
1100,everybody has to start somewhere. you have your whole future ahead of you. perfection doesn't happen right away.,0
